"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
201,700.843072225499,0.52644617310115,89.1340230973039,0.487588995466931,"GUTS+Growth"
202,696.927092645874,0.526391645153739,90.2793367153409,0.487818385115305,"GUTS+Growth"
203,692.977134921152,0.526333096417236,91.3891772507264,0.487992782428682,"GUTS+Growth"
204,689.364329844532,0.526272706871371,92.4796245075904,0.488125058001765,"GUTS+Growth"
205,683.777548451561,0.526196464615806,93.5551992482287,0.488221278856322,"GUTS+Growth"
206,678.061300086176,0.526114695944879,94.5941941440973,0.488275713959721,"GUTS+Growth"
207,672.700130377367,0.526030205614829,95.612264695003,0.488298569196985,"GUTS+Growth"
208,665.164184130311,0.525925059354505,96.6145987547606,0.488294524657052,"GUTS+Growth"
209,657.625543822781,0.525812454141396,97.577167611299,0.488256260138831,"GUTS+Growth"
210,650.853389854248,0.525696746260067,98.5183532030781,0.488193978855755,"GUTS+Growth"
211,641.545902056878,0.525551776932306,99.4462472667371,0.488112645819203,"GUTS+Growth"
212,632.445552859588,0.525394797688696,100.329682921324,0.488001473567614,"GUTS+Growth"
213,624.130217955595,0.525227205555447,101.192005646283,0.487871947215432,"GUTS+Growth"
214,612.98797957752,0.525019272284985,102.03965377824,0.48772768689257,"GUTS+Growth"
215,602.014215247749,0.524787902312241,102.838277292647,0.487556524191072,"GUTS+Growth"
216,591.815466737675,0.524531595993787,103.613072556384,0.487369720213874,"GUTS+Growth"
217,579.1218021731,0.524227725976221,104.370551461899,0.487170280787339,"GUTS+Growth"
218,566.56113857555,0.523884339494016,105.079605880596,0.48694735896811,"GUTS+Growth"
219,555.046091877437,0.52349545755776,105.762222042398,0.486709962562773,"GUTS+Growth"
220,540.663386128087,0.523006391200892,105.038587761895,0.480111549541824,"GUTS+Growth"
221,526.767665617791,0.522416573541166,104.930705018959,0.476610272354677,"GUTS+Growth"
222,513.887945110158,0.521759815745263,105.618147864521,0.476837985693791,"GUTS+Growth"
223,497.83222465504,0.521088949092281,106.264828906038,0.476951010892678,"GUTS+Growth"
224,482.579009355439,0.520292176721056,105.916534362278,0.47285674703568,"GUTS+Growth"
225,468.421944087857,0.519336983906357,104.734870557748,0.465195983233965,"GUTS+Growth"
226,450.91807685961,0.518464585745353,105.304462246238,0.465424160017945,"GUTS+Growth"
227,434.455493805749,0.517507842894315,105.757242833273,0.465383377462448,"GUTS+Growth"
228,418.989237475347,0.51645843606938,106.209444793892,0.465433872839107,"GUTS+Growth"
229,400.21128005253,0.515696379902445,106.636484024218,0.465461774795073,"GUTS+Growth"
230,382.437571435992,0.514904900307832,106.996824660225,0.465460174970654,"GUTS+Growth"
231,365.617606523219,0.514084580564021,107.327346958006,0.465436659488723,"GUTS+Growth"
232,349.703348131277,0.513236181920641,107.629162863874,0.465391841384573,"GUTS+Growth"
233,334.649107587101,0.512360653553746,107.903542599436,0.46532660550296,"GUTS+Growth"
234,320.411428072795,0.511459137485614,108.151859999912,0.465241942327016,"GUTS+Growth"
235,306.948974061568,0.51053297302179,108.375586699647,0.465138991379097,"GUTS+Growth"
236,294.222424880834,0.50958369787982,108.57626406929,0.465018984768373,"GUTS+Growth"
237,282.194372672843,0.508613046245983,108.755482517833,0.464883218211646,"GUTS+Growth"
238,270.805288306646,0.507578078939153,108.587811538828,0.463337518072437,"GUTS+Growth"
239,260.047890859702,0.506527419438381,108.744361715242,0.463242036581242,"GUTS+Growth"
240,249.889405994818,0.505462756997802,108.878280787893,0.463108667856379,"GUTS+Growth"
241,240.298795345116,0.504386199236882,108.993390141014,0.462948244241984,"GUTS+Growth"
242,231.246604156077,0.503300162767212,109.092680890592,0.462768082507745,"GUTS+Growth"
243,222.704839519329,0.502207290839114,109.178608075863,0.462573292749901,"GUTS+Growth"
244,214.64686928896,0.501110387954321,109.253267084076,0.462367569850435,"GUTS+Growth"
245,207.047335586066,0.500012365427302,109.31850039597,0.462153678333843,"GUTS+Growth"
246,199.882079469477,0.498916195365741,109.375967972749,0.461933775715499,"GUTS+Growth"
247,193.128073990395,0.49782487047325,109.427188718291,0.461709608160235,"GUTS+Growth"
248,186.763363778765,0.496741368092815,109.473564296423,0.461482627717767,"GUTS+Growth"
249,180.767009930884,0.495668617655108,109.516392930743,0.461254064323987,"GUTS+Growth"
250,175.119039783997,0.494609472380633,109.556883710368,0.461024997506335,"GUTS+Growth"
251,169.800400781081,0.493566684842119,109.596166484024,0.46079640737672,"GUTS+Growth"
252,164.792917093513,0.49254288397374,109.63528955139,0.460569172484241,"GUTS+Growth"
253,160.079248916617,0.491540554144333,109.675220261756,0.460344078381821,"GUTS+Growth"
254,155.642853654816,0.490562014713197,109.71683881894,0.460121796240644,"GUTS+Growth"
255,151.467950395747,0.489609405075915,109.760953435579,0.459902949680946,"GUTS+Growth"
256,147.539486482028,0.48868467255396,109.808303517446,0.459688129847169,"GUTS+Growth"
257,143.843105290137,0.487789560732184,109.859553054777,0.459477868187962,"GUTS+Growth"
258,140.365115837702,0.486925600523154,109.915293254369,0.459272646792561,"GUTS+Growth"
259,137.092464034526,0.486094103754824,109.976044183489,0.459072903394175,"GUTS+Growth"
260,134.012129025692,0.485294071748291,110.034367791704,0.458846139490475,"GUTS+Growth"
261,131.112783378384,0.484528210170261,110.105012113492,0.458652659624694,"GUTS+Growth"
262,128.383164130561,0.483797295106901,110.18223775844,0.458467503526581,"GUTS+Growth"
263,125.812527991297,0.483101827968956,110.266117478574,0.458290209859966,"GUTS+Growth"
264,123.390636317549,0.482442059812092,110.356729237439,0.458120568123152,"GUTS+Growth"
265,121.107738523916,0.481818009098451,110.454127028358,0.457958488429927,"GUTS+Growth"
266,118.954555546167,0.481229477762624,110.558330542641,0.457803949281519,"GUTS+Growth"
267,116.922183764154,0.480675737492008,110.668183195341,0.457652265012789,"GUTS+Growth"
268,115.00230952422,0.480156478579044,110.785622214428,0.457511741267563,"GUTS+Growth"
269,113.186981003794,0.479670967046588,110.909733657986,0.45737905752377,"GUTS+Growth"
270,111.468655391903,0.479218299293903,111.040321662255,0.457254032946668,"GUTS+Growth"
271,109.840188049601,0.478797422473321,111.177158832906,0.457136508476635,"GUTS+Growth"
272,108.294822566402,0.478407154961518,111.319986402361,0.457026332513969,"GUTS+Growth"
273,106.826181494936,0.478046206158467,111.468512662986,0.456923338488479,"GUTS+Growth"
274,105.428258006546,0.477713197110029,111.622417206292,0.4568273452775,"GUTS+Growth"
275,104.095404701058,0.47740666546764,111.781301465614,0.456737937217785,"GUTS+Growth"
276,102.82233628977,0.477125132012643,111.944894122029,0.456655285149476,"GUTS+Growth"
277,101.604112415251,0.476867076611689,112.112768935809,0.45657897319875,"GUTS+Growth"
278,100.436132836269,0.476630970259231,112.284526482139,0.456508723154675,"GUTS+Growth"
279,99.3141293504606,0.476415294137617,112.459764204924,0.45644425283008,"GUTS+Growth"
280,98.2341567098819,0.476218556660013,112.638080928243,0.456385276295248,"GUTS+Growth"
281,97.1925822463292,0.476039307856206,112.819079960283,0.456331499774774,"GUTS+Growth"
282,96.1860742892757,0.475876151917381,113.002375212312,0.456282631599566,"GUTS+Growth"
283,95.2115891798664,0.475727757025698,113.187594301808,0.456238382141485,"GUTS+Growth"
284,94.2648061828959,0.475585038543785,113.347142188626,0.456088859483546,"GUTS+Growth"
285,93.3450899983024,0.475456144446646,113.537661183049,0.456063230068301,"GUTS+Growth"
286,92.4500810840439,0.475339555388748,113.728131677838,0.456037481918537,"GUTS+Growth"
287,91.5776770204439,0.475233980294803,113.918652960568,0.456012949252896,"GUTS+Growth"
288,90.7235460674172,0.475125432226474,114.065611057603,0.455816196984052,"GUTS+Growth"
289,89.8888383163894,0.475027488715839,114.25717134431,0.455800602193558,"GUTS+Growth"
290,89.0720095628479,0.474939041003956,114.448310035403,0.455786637643205,"GUTS+Growth"
291,88.27168556072,0.474859104583075,114.638923368036,0.455774521532131,"GUTS+Growth"
292,87.4866433308397,0.474786801413817,114.8288868745,0.455764328416019,"GUTS+Growth"
293,86.7156791893122,0.474720715667225,115.014915840949,0.455743556529199,"GUTS+Growth"
294,85.9579542357742,0.47466084662243,115.203173558037,0.45573711553758,"GUTS+Growth"
295,85.2126040457626,0.474606559786487,115.390399280358,0.455732491173731,"GUTS+Growth"
296,84.4788583783961,0.47455728887932,115.576478040332,0.455729621172999,"GUTS+Growth"
297,83.7560301902781,0.474512528761434,115.761302057803,0.455728443713605,"GUTS+Growth"
298,83.0432027146477,0.474470097178462,115.934892255256,0.455690074520376,"GUTS+Growth"
299,82.3399120562613,0.47443003893948,116.108117569194,0.455657670520253,"GUTS+Growth"
300,81.6459536264688,0.47439363430351,116.288733433772,0.455661904132754,"GUTS+Growth"
301,80.9608754476504,0.4743605147125,116.467689255579,0.455667498618909,"GUTS+Growth"
302,80.2842713965952,0.474330354080984,116.644917700056,0.455674478745094,"GUTS+Growth"
303,79.6157755770642,0.474302863019574,116.820349819153,0.455682857903589,"GUTS+Growth"
304,78.9550574661391,0.474277784080155,116.993916652795,0.455692646748959,"GUTS+Growth"
305,78.3018177100163,0.474254887744141,117.165549903426,0.455703857856702,"GUTS+Growth"
306,77.655784473712,0.474233968992775,117.335182175274,0.455716508410709,"GUTS+Growth"
307,77.0167102659748,0.474214844350771,117.502746970318,0.455730621734069,"GUTS+Growth"
308,76.3843691728256,0.474197349322914,117.668178525026,0.455746228042974,"GUTS+Growth"
309,75.7585544441164,0.474181336168751,117.831411620029,0.455763364977878,"GUTS+Growth"
310,75.1390763843817,0.474166671965201,117.992381330808,0.455782077818836,"GUTS+Growth"
311,74.5257605066039,0.474153236918392,118.151022768789,0.455802419599745,"GUTS+Growth"
312,73.9184455629666,0.474140920644694,118.307234796573,0.4558243123709,"GUTS+Growth"
313,73.3169830974156,0.474129627098751,118.46101098168,0.455848053009245,"GUTS+Growth"
314,72.7212353520723,0.474119268128871,118.612266711563,0.455873647471125,"GUTS+Growth"
315,72.1310743486239,0.474109763660995,118.760932500237,0.455901171774923,"GUTS+Growth"
316,71.5463707869339,0.4741009737381,118.904569797602,0.455921630723544,"GUTS+Growth"
317,70.96702479293,0.474092906213939,119.047943249338,0.455953672028414,"GUTS+Growth"
318,70.3929321964108,0.47408549994228,119.188506886269,0.455987905445512,"GUTS+Growth"
319,69.823995364914,0.474078699285433,119.326185989925,0.456024442492713,"GUTS+Growth"
320,69.2601225875443,0.474072453554951,119.460903035385,0.45606339973883,"GUTS+Growth"
321,68.7012275256124,0.474066716521724,119.592577427571,0.456104898454594,"GUTS+Growth"
322,68.1472287216629,0.47406144598442,119.721125241942,0.456149064199144,"GUTS+Growth"
323,67.5980491596223,0.474056603386707,119.84645891546,0.456196026126709,"GUTS+Growth"
324,67.0536158700133,0.47405215347654,119.968486952825,0.456245916253178,"GUTS+Growth"
325,66.5138595749747,0.474048064001668,120.087113611805,0.456298868536657,"GUTS+Growth"
326,65.9787143686209,0.474044305437052,120.202238652547,0.456355018087534,"GUTS+Growth"
327,65.4481174287702,0.474040850739973,120.313757066834,0.456414500181637,"GUTS+Growth"
328,64.9220087566405,0.474037675129611,120.421558850518,0.456477449311587,"GUTS+Growth"
329,64.4003309415112,0.474034755888242,120.525528798737,0.456543998194378,"GUTS+Growth"
330,63.8830289477257,0.474032072181606,120.625546346135,0.45661427681639,"GUTS+Growth"
331,63.3700499217144,0.474029604896306,120.721485435451,0.456688411450806,"GUTS+Growth"
332,62.8613430169915,0.474027336492388,120.813214412517,0.456766523639755,"GUTS+Growth"
333,62.3568592353205,0.474025250869521,120.900596001728,0.45684872934636,"GUTS+Growth"
334,61.8565512824311,0.474023333245313,120.98348725642,0.456935137879617,"GUTS+Growth"
335,61.3603734368679,0.474021570044598,121.06173965704,0.457025851248881,"GUTS+Growth"
336,60.8682814306861,0.474019948798523,121.13519914855,0.45712096316431,"GUTS+Growth"
337,60.380232340859,0.474018458052514,121.203706285904,0.457220558326897,"GUTS+Growth"
338,59.8961844903775,0.474017087282255,121.267096409846,0.457324711721024,"GUTS+Growth"
339,59.4160973581253,0.474015826816922,121.325199867955,0.45743348797343,"GUTS+Growth"
340,58.9399314697884,0.47401466755247,121.374176247816,0.45753312127777,"GUTS+Growth"
341,58.4676484064678,0.474013601556168,121.421464964075,0.457652373240326,"GUTS+Growth"
342,57.9992106495828,0.474012621317676,121.46290788452,0.457776286535645,"GUTS+Growth"
343,57.5345815485165,0.474011719933404,121.498320310351,0.457904886592116,"GUTS+Growth"
344,57.0737252635499,0.474010891057026,121.527514056967,0.45803818552655,"GUTS+Growth"
345,56.6166067137196,0.474010128854136,121.550298044517,0.4581761824743,"GUTS+Growth"
346,56.1631915291506,0.474009427960684,121.566478669841,0.458318863061955,"GUTS+Growth"
347,55.7134460074603,0.474008783444843,121.5758604825,0.458466200003986,"GUTS+Growth"
348,55.2673370738692,0.474008190772023,121.578246660902,0.458618152934982,"GUTS+Growth"
349,54.8248322446862,0.474007645772743,121.573439600797,0.458774668665562,"GUTS+Growth"
350,54.3858995938692,0.474007144613138,121.561241449966,0.458935681245968,"GUTS+Growth"
351,53.9505077223858,0.47400668376787,121.541454707506,0.459101112294259,"GUTS+Growth"
352,53.5186257300668,0.474006259994692,121.513702384407,0.459270189373625,"GUTS+Growth"
353,53.0902231900237,0.474005870313126,121.478104901317,0.459444001939171,"GUTS+Growth"
354,52.6652701248445,0.474005511981968,121.43429829052,0.459621789958055,"GUTS+Growth"
355,52.2437369849679,0.47400518248062,121.382178209032,0.459803753837413,"GUTS+Growth"
356,51.825594628724,0.474004879491107,121.321524746977,0.459989634076788,"GUTS+Growth"
357,51.4108143040196,0.474004600881826,121.252148954666,0.460179263778662,"GUTS+Growth"
358,50.9993676314872,0.474004344692554,121.173868097082,0.460372473519018,"GUTS+Growth"
359,50.5912265889751,0.474004109120658,121.086494903396,0.460569048993875,"GUTS+Growth"
360,50.1863634971625,0.474003892507482,120.988539375698,0.460763785447103,"GUTS+Growth"
361,49.7847510067089,0.474003693329666,120.882640718192,0.460967167300179,"GUTS+Growth"
362,49.3863620857742,0.474003510185312,120.767150777353,0.461173332565569,"GUTS+Growth"
363,48.9911700089216,0.474003341785227,120.641924715499,0.461382104733326,"GUTS+Growth"
364,48.599148346754,0.474003186943859,120.506824202778,0.461593298410514,"GUTS+Growth"
365,48.2102709563283,0.474003044570962,120.361717934253,0.461806720333991,"GUTS+Growth"
366,47.8245119722073,0.474002913663226,120.205052156597,0.462016674206886,"GUTS+Growth"
1,100,1,124.788048653548,1,"Overwinter"
2,93.3162062245576,0.958123706664223,124.788048653548,1,"Overwinter"
3,87.3576669691105,0.920355753113993,122.131338166732,0.980556909096931,"Overwinter"
4,82.0407888640911,0.886342581072247,119.66475684411,0.962603728408725,"Overwinter"
5,77.2917466057981,0.85575734560076,117.36906570513,0.945992245787648,"Overwinter"
6,73.0453322722329,0.828298081442972,115.227081718837,0.930589861805573,"Overwinter"
7,69.2439410158206,0.803686001520912,113.223453168154,0.916277899581422,"Overwinter"
8,65.8366768937699,0.781663915719467,111.344459981283,0.902950102238768,"Overwinter"
9,62.7785645376117,0.761994759070802,109.577836215128,0.890511296450221,"Overwinter"
10,60.0298540716303,0.744460219433798,107.912612196857,0.878876203122187,"Overwinter"
11,57.5554081934084,0.728859455736771,106.338974113963,0.867968378534647,"Overwinter"
12,55.324161653126,0.715007898802132,104.848139094671,0.857719271225586,"Overwinter"
13,53.3086445332071,0.702736127683835,103.432244043109,0.848067381638573,"Overwinter"
14,51.4845617554132,0.691888815307614,102.084246690666,0.838957513067219,"Overwinter"
15,49.8304221452784,0.682323737997687,100.797837499395,0.830340103759469,"Overwinter"
16,48.3272111785829,0.673910844192164,99.5673612076708,0.822170631211582,"Overwinter"
17,46.9581022343312,0.666531378286678,98.3877469451106,0.814409080706964,"Overwinter"
18,45.7082017948177,0.660077056099467,97.2544459648329,0.807019471056756,"Overwinter"
19,44.5643245758713,0.654449288921856,96.1633761484093,0.799969431293105,"Overwinter"
20,43.5147950480762,0.64955845350977,95.1108725339073,0.793229822765927,"Overwinter"
21,42.5492722304424,0.645323205690349,94.0936432016311,0.786774401711641,"Overwinter"
22,41.6585950084699,0.641669835510521,93.1087299267975,0.780579517908046,"Overwinter"
23,40.8346455548274,0.638531662050036,92.153473074542,0.774623845512055,"Overwinter"
24,40.0702287182407,0.635848466168868,91.2254802712953,0.768888142604102,"Overwinter"
25,39.3589654993076,0.633565959566746,90.3225984385759,0.763355036341566,"Overwinter"
26,38.6951989549247,0.631635288609362,89.442888821365,0.75800883095927,"Overwinter"
27,38.0739110694319,0.630012571428962,88.5846046841394,0.752835336153423,"Overwinter"
