Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass,W + DD_Population,W + DD_RelativePopulation,W + DD_Biomass,W + DD_RelativeBiomass,W + DD + GUTS_Population,W + DD + GUTS_RelativePopulation,W + DD + GUTS_Biomass,W + DD + GUTS_RelativeBiomass,W + DD + Growth_Population,W + DD + Growth_RelativePopulation,W + DD + Growth_Biomass,W + DD + Growth_RelativeBiomass,W + DD + GUTS + Growth_Population,W + DD + GUTS + Growth_RelativePopulation,W + DD + GUTS + Growth_Biomass,W + DD + GUTS + Growth_RelativeBiomass
328,161.2160966,1,310.413021,1,4.7600226,0.091934569,9.121680756,0.097964378,86.44815527,1.669650446,166.4308592,1.787422297,141.7419776,2.73758943,262.7170934,2.821510342,76.01117037,1.468071633,140.8727495,1.51293513,62.8320838,1.213532161,121.1658116,1.301287961,94.65620741,1.828179889,157.8342642,1.695097198,51.77619992,1,93.11222058,1,30.40649424,0.587267785,56.32090905,0.604871291,46.36607889,0.8955095,80.71636849,0.86687191,27.06272939,0.522686667,48.42880593,0.520112243
329,159.9216515,1,310.6359843,1,4.721801263,0.091938316,9.128429864,0.097956191,85.75404025,1.669719166,166.5505134,1.787235494,140.603017,2.73768503,262.9435958,2.821619205,75.40038557,1.468122884,140.9942413,1.51299391,62.32759441,1.213582225,121.2525899,1.30114839,93.88460387,1.828029584,157.9604205,1.695056138,51.35836133,1,93.18890208,1,30.16174982,0.587280222,56.36535805,0.604850543,45.99157904,0.895503241,80.79079047,0.866957209,26.84471853,0.522694218,48.47283529,0.520156738
330,158.6379765,1,310.8461664,1,4.683898105,0.091941765,9.134814894,0.097947492,85.06570052,1.669782399,166.663321,1.787037228,139.4736099,2.73777301,263.161487,2.821732889,74.79472407,1.46817005,141.1111184,1.513055304,61.82730204,1.213628291,121.3343529,1.30100015,93.12042419,1.827891199,158.0829248,1.695034456,50.94418324,1,93.26236657,1,29.91909429,0.587291667,56.40767794,0.604827864,45.62038812,0.895497488,80.86303593,0.867048938,26.6285842,0.52270117,48.51541862,0.520203598
331,157.364949,1,311.0431574,1,4.646309486,0.091944938,9.140824182,0.097938282,84.38307029,1.669840581,166.7690622,1.786827443,138.3536409,2.737853972,263.3704928,2.821852075,74.19412398,1.468213454,141.2232341,1.513119681,61.3311589,1.213670677,121.4109396,1.300843189,92.36350041,1.8277638,158.2015742,1.695032103,50.53360857,1,93.33249434,1,29.67849944,0.587302199,56.44779563,0.604803247,45.25245224,0.895492199,80.93302229,0.867147319,26.41429976,0.52270757,48.556506,0.520252955
332,156.1024504,1,311.2265364,1,4.609031894,0.091947857,9.146445728,0.097928561,83.70608601,1.669894112,166.8675115,1.786606056,137.2429991,2.737928471,263.5703269,2.821977376,73.59852576,1.468253393,141.3304348,1.513187369,60.83911888,1.213709674,121.4821847,1.300677435,91.61367529,1.827646522,158.3161668,1.695049083,50.12658312,1,93.39916372,1,29.43993831,0.587311891,56.48563649,0.604776684,44.88772036,0.895487336,81.00066484,0.867252571,26.20183978,0.522713462,48.59604574,0.520304934
333,154.8503663,1,311.395873,1,4.572061933,0.091950543,9.151667214,0.097918326,83.03468626,1.669943363,166.9584383,1.786372962,136.1415774,2.737997022,263.7606908,2.822109331,73.00787204,1.468290143,141.4325607,1.513258659,60.35113735,1.213745554,121.5479193,1.300502801,90.87080137,1.827538569,158.4265015,1.695085445,49.72305533,1,93.46225108,1,29.20338506,0.587320808,56.52112436,0.60474816,44.52614402,0.895482864,81.06587655,0.867364905,25.99118,0.522718884,48.63398434,0.520359651
334,153.6085855,1,311.5507273,1,4.535396314,0.091953014,9.156476018,0.097907574,82.36881151,1.669988675,167.0416068,1.786128035,135.0492727,2.738060095,263.9412736,2.822248406,72.42210744,1.468323957,141.5294452,1.513333803,59.86717111,1.213778564,121.6079708,1.300319185,90.13474025,1.827439205,158.5323769,1.695141278,49.3229761,1,93.52163085,1,28.96881491,0.587329014,56.55418167,0.604717659,44.16767715,0.895478753,81.1285679,0.867484529,25.7822972,0.522723875,48.67026641,0.520417212
335,152.3770006,1,311.6906508,1,4.499031848,0.091955287,9.160859237,0.0978963,81.70840405,1.670030361,167.1167766,1.785871134,133.965985,2.738118127,264.1117523,2.822394999,71.84117844,1.468355068,141.6209153,1.513413014,59.38717822,1.213808933,121.6621633,1.300126474,89.40536175,1.827347753,158.6335915,1.695216708,48.92629856,1,93.57717556,1,28.73620404,0.587336563,56.5847295,0.604685161,43.8122759,0.895474973,81.18864676,0.86761164,25.5751691,0.522728468,48.70483464,0.520477716
336,151.1555068,1,311.8151875,1,4.462965436,0.091957379,9.164803708,0.097884497,81.05340779,1.67006871,167.1837035,1.785602103,132.8916177,2.738171518,264.2717918,2.82254943,71.2650332,1.468383691,141.7067915,1.513496468,58.91111798,1.21383687,121.710318,1.299924545,88.68254331,1.827263588,158.7299436,1.695311894,48.53297788,1,93.62875595,1,28.50552953,0.587343509,56.61268768,0.604650645,43.4598984,0.895471498,81.24601828,0.867746425,25.36977434,0.522732695,48.73762981,0.520541252
337,149.9440026,1,311.923875,1,4.427194068,0.091959303,9.168296032,0.09787216,80.40376821,1.670103989,167.2421393,1.785320775,131.8260772,2.738220638,264.4210453,2.822711952,70.69362146,1.468410024,141.7868878,1.5135843,58.43895076,1.213862571,121.7522537,1.299713271,87.96616931,1.827186133,158.8212302,1.695427019,48.14297117,1,93.67624107,1,28.27676926,0.587349899,56.63797491,0.604614086,43.11050465,0.895468302,81.30058483,0.86788906,25.16609234,0.522736585,48.76859077,0.520607896
338,148.7423889,1,312.0162449,1,4.39171481,0.091961073,9.171322602,0.09785928,79.75943219,1.670136442,167.2918331,1.785026979,130.7692725,2.738265827,264.5591546,2.822882741,70.12689442,1.46843425,141.8610124,1.513676607,57.970638,1.213886213,121.7877869,1.299492517,87.25613055,1.827114856,158.9072476,1.695562293,47.75623725,1,93.71949843,1,28.04990189,0.587355778,56.6605089,0.60457546,42.76405634,0.895465363,81.35224599,0.868039707,24.9641033,0.522740164,48.79765446,0.520677717
339,147.5505691,1,312.0918245,1,4.356524804,0.091962701,9.173869633,0.097845849,79.12034796,1.670166296,167.3325314,1.784720536,129.721115,2.738307398,264.6857508,2.823061904,69.56480465,1.468456536,141.9289675,1.513773446,57.50614208,1.213907961,121.8167325,1.299262147,86.55232367,1.827049268,158.9877911,1.695717941,47.37273658,1,93.75839417,1,27.82490675,0.587361186,56.68020652,0.604534741,42.42051676,0.895462661,81.40089848,0.868198514,24.7637881,0.522743457,48.82475597,0.52075077
340,146.368449,1,312.1501378,1,4.32162126,0.091964199,9.175923193,0.097831858,78.48646497,1.670193756,167.3639789,1.784401265,128.6815186,2.738345638,264.7924216,2.823163832,69.00730592,1.468477037,141.9862482,1.513828977,57.04542629,1.213927967,121.8389043,1.299022026,85.85465075,1.826988917,159.0626546,1.695894206,46.99243107,1,93.79279324,1,27.60176385,0.587366161,56.69698396,0.604491902,42.07985058,0.895460176,81.44445378,0.868344475,24.56512826,0.522746487,48.8484817,0.520812741
341,145.1959364,1,312.1907064,1,4.287001452,0.091965576,9.177469239,0.097817298,77.85773383,1.670219016,167.3859192,1.784068989,127.6503995,2.738380815,264.8954676,2.823366454,68.45435325,1.468495895,142.0415832,1.513938479,56.58845475,1.213946368,121.8541151,1.298772017,85.16301878,1.826933388,159.1316309,1.69609134,46.61528403,1,93.82255967,1,27.38045379,0.587370738,56.71075693,0.604446917,41.74202389,0.89545789,81.48691265,0.868521525,24.36810592,0.522749275,48.87155711,0.520893453
342,144.0329414,1,312.2130513,1,4.252662714,0.091966843,9.178493649,0.097802159,77.23410623,1.670242251,167.3980951,1.783723529,126.6276756,2.738413173,264.9857838,2.823576799,67.90590271,1.468513242,142.0900967,1.514052168,56.13519238,1.213963295,121.8621776,1.29851199,84.47733934,1.826882297,159.1945116,1.696309601,46.24126003,1,93.84755674,1,27.16095772,0.587374948,56.72144079,0.60439976,41.40700398,0.895455789,81.52602615,0.868706965,24.17270373,0.522751839,48.89245757,0.520977416
343,142.8793756,1,312.2166938,1,4.218602437,0.091968009,9.178982262,0.097786431,76.61553487,1.670263622,167.4002501,1.783364715,125.6132671,2.738442938,265.0629686,2.823794739,67.36191138,1.468529199,142.1315733,1.514169976,55.6856048,1.213978864,121.8629049,1.298241816,83.79752819,1.826835291,159.2510869,1.696549253,45.87032482,1,93.86764729,1,26.9432573,0.587378821,56.7289508,0.604350406,41.07475925,0.895453856,81.5616809,0.868900875,23.97890489,0.522754199,48.91111199,0.521064642
344,141.7351526,1,312.201157,1,4.184818064,0.091969081,9.178920913,0.097770106,76.0019734,1.670283279,167.3921281,1.782992381,124.6070956,2.738470316,265.1266123,2.824020072,66.82233732,1.468543877,142.1657934,1.514291797,55.23965835,1.213993184,121.8561107,1.297961376,83.12350496,1.826792045,159.3011463,1.696810557,45.50244523,1,93.882694,1,26.72733471,0.587382383,56.73320229,0.604298832,40.74525918,0.895452079,81.59376124,0.869103322,23.78669305,0.522756369,48.92744797,0.521155134
345,140.6001878,1,312.1659669,1,4.151307087,0.091970067,9.178295477,0.097753171,75.39337636,1.670301359,167.3734751,1.782606372,123.6090845,2.738495499,265.1762992,2.824252531,66.28713943,1.468557377,142.1925341,1.514417486,54.79731999,1.214006355,121.84161,1.297670555,82.45519282,1.826752259,159.3444781,1.697093771,45.13758907,1,93.89255964,1,26.51317253,0.587385659,56.73411092,0.604245013,40.41847422,0.895450445,81.62214931,0.869314349,23.5960523,0.522758366,48.94139182,0.521248883
346,139.4743978,1,312.1106544,1,4.118067045,0.091970974,9.177091904,0.097735619,74.78969912,1.670317988,167.3440392,1.782206543,122.6191589,2.738518662,265.2116078,2.824491777,65.75627748,1.468569795,142.2115695,1.514546863,54.3585573,1.214018469,121.8192197,1.297369249,81.79251823,1.826715659,159.38087,1.697399146,44.77572513,1,93.89710742,1,26.30075378,0.587388673,56.73159282,0.60418893,40.09437571,0.895448942,81.64672516,0.869533976,23.40696714,0.522760203,48.95286874,0.521345866
347,138.3577008,1,312.0347558,1,4.08509552,0.091971808,9.175296261,0.097717438,74.19089784,1.670333283,167.3035715,1.781792759,121.6372451,2.738539967,265.2321129,2.824737415,65.22971201,1.468581217,142.2226714,1.514679715,53.92333843,1.214029612,121.7887593,1.297057363,81.13541063,1.826681989,159.410109,1.697726924,44.41682304,1,93.89620128,1,26.09006188,0.587391445,56.72556488,0.604130562,39.77293583,0.89544756,81.66736705,0.869762205,23.21942246,0.522761892,48.96180299,0.521446047
348,137.2500166,1,311.9378148,1,4.052390136,0.091972575,9.172894775,0.09769862,73.59692943,1.67034735,167.2518273,1.781364902,120.6632709,2.738559562,265.2373858,2.824988984,64.7074043,1.468591722,142.2256101,1.514815796,53.49163207,1.21403986,121.7500509,1.296734815,80.48380229,1.826651015,159.4319819,1.698077333,44.06085323,1,93.88970623,1,25.8810806,0.587393995,56.71594493,0.604069894,39.45412755,0.89544629,81.68395171,0.869999013,23.03340348,0.522763446,48.96811811,0.52154938
349,136.1512661,1,311.8193835,1,4.019948556,0.091973281,9.16987387,0.097679156,73.0077515,1.670360288,167.1885661,1.780922865,119.6971655,2.738577585,265.2269964,2.82524597,64.18931631,1.468601384,142.2201548,1.51495483,53.06340742,1.214049285,121.7029202,1.296401533,79.837628,1.826622524,159.4462755,1.698450585,43.70778689,1,93.87748864,1,25.67379405,0.58739634,56.70265196,0.604006911,39.13792454,0.895445121,81.69635459,0.870244355,22.84889579,0.522764876,48.97173709,0.521655807
350,135.0613714,1,311.6790242,1,3.987768481,0.09197393,9.166220211,0.097659037,72.42332232,1.670372187,167.1135528,1.780466561,118.738859,2.738594161,265.200514,2.825507802,63.67541065,1.46861027,142.2060746,1.51509651,52.63863416,1.214057953,121.6471969,1.296057458,79.19682495,1.826596315,159.4527767,1.698846875,43.35759592,1,93.85941664,1,25.46818667,0.587398497,56.6856064,0.603941602,38.82430115,0.895444047,81.70445015,0.870498167,22.66588526,0.522766191,48.97258256,0.521765256
351,133.980256,1,311.5163099,1,3.955847644,0.091974527,9.161920739,0.097638254,71.8436008,1.670383131,167.0265582,1.779995916,117.788283,2.738609406,265.1575083,2.825773858,63.16565058,1.468618443,142.1831386,1.515240503,52.21728244,1.214065926,121.5827152,1.295702544,78.5613325,1.826572208,159.4512729,1.699266378,43.01025285,1,93.83536039,1,25.26424319,0.587400481,56.66473025,0.603873956,38.51323237,0.895443059,81.70811217,0.87076036,22.48435807,0.5227674,48.97057702,0.521877646
352,132.9078444,1,311.3308263,1,3.924183814,0.091975075,9.156962718,0.0976168,71.26854645,1.670393195,166.92736,1.779510875,116.84537,2.738623428,265.0971575,2.826039269,62.65999991,1.46862596,142.1509064,1.515384199,51.79932283,1.214073258,121.5093141,1.295336761,77.93109206,1.826550033,159.4415527,1.699709243,42.66573083,1,93.80519244,1,25.06194863,0.587402305,56.63994737,0.603803968,38.20469375,0.89544215,81.7071111,0.871029726,22.30430065,0.522768513,48.96557528,0.521992163
353,131.844062,1,311.1221727,1,3.892774792,0.09197558,9.151333764,0.097594668,70.69811935,1.670402452,166.815743,1.7790114,115.9100536,2.738636323,265.0197252,2.826310659,62.15842301,1.468632873,142.1095187,1.515531144,51.38472633,1.214080001,121.4268383,1.29496009,77.3060469,1.826529637,159.4234055,1.700175599,42.32400359,1,93.76878808,1,24.86128828,0.587403983,56.61118365,0.603731634,37.89866141,0.895441315,81.70149968,0.871308048,22.12569972,0.522769536,48.95761845,0.522109963
354,130.7888355,1,310.8899634,1,3.861618406,0.091976045,9.14502189,0.097571852,70.13228014,1.670410964,166.6914997,1.778497473,114.9822682,2.738648183,264.9244178,2.82658329,61.66088478,1.468639232,142.0585501,1.5156788,50.97346431,1.214086203,121.3351381,1.29457253,76.68614204,1.826510877,159.3966225,1.700665546,41.98504538,1,93.72602561,1,24.66224767,0.587405526,56.57836724,0.603656955,37.59511197,0.895440546,81.69105413,0.871594134,21.9485422,0.522770477,48.94656577,0.52223025
355,129.7420923,1,310.6338282,1,3.830712517,0.091976472,9.138015537,0.097548345,69.57098995,1.670418793,166.5544316,1.777969094,114.0619495,2.738659091,264.8110082,2.826858366,61.16735064,1.468645079,141.9978785,1.515827811,50.56550857,1.214091906,121.2340703,1.294174091,76.07132409,1.826493621,159.360997,1.701179157,41.64883096,1,93.67678671,1,24.46481258,0.587406945,56.54142872,0.603579934,37.29402253,0.89543984,81.67569809,0.87188834,21.77281528,0.522771343,48.93237368,0.522353247
356,128.7037611,1,310.3534144,1,3.800055011,0.091976864,9.130303612,0.097524143,69.01421045,1.670425993,166.4043491,1.777426283,113.1490338,2.738669122,264.6790169,2.827134289,60.67778645,1.468650457,141.9272468,1.515977317,50.16083121,1.214097151,121.1234984,1.293764801,75.46154118,1.826477751,159.3163244,1.701716474,41.31533556,1,93.62095673,1,24.26896899,0.587408251,56.50030133,0.603500576,36.99537062,0.89543919,81.655288,0.872190275,21.59850634,0.522772139,48.91495489,0.522478691
357,127.6737712,1,310.048387,1,3.769643801,0.091982321,9.121875517,0.097499242,68.46190374,1.670525157,166.2410721,1.776869076,112.2434582,2.738830071,264.528032,2.827410061,60.19215856,1.468736767,141.8464339,1.516126784,49.75921043,1.214164495,121.0032932,1.293344701,74.85674282,1.826564341,159.2624029,1.702277512,40.98226444,1,93.55842496,1,24.07417863,0.587429195,56.45492112,0.603418892,36.69701917,0.895436591,81.62969705,0.872499693,21.42507044,0.522788839,48.89423342,0.522606419
358,126.6520528,1,309.71843,1,3.739476826,0.091987477,9.112721183,0.098189698,67.91403243,1.670618859,166.0644308,1.789346564,111.3451609,2.738982196,264.3576551,2.848457429,59.71043374,1.468818344,141.755226,1.527414542,49.36081616,1.214227862,120.0348565,1.293377257,74.25687983,1.826646709,159.1990338,1.715371815,40.6520207,1,92.80730419,1,23.88098343,0.587448865,56.00259034,0.603428694,36.40120571,0.895434103,80.97416498,0.87249776,21.2530594,0.522804501,48.5023786,0.522613807
359,125.6385369,1,309.3632474,1,3.709552049,0.091992354,9.102831099,0.098876801,67.37055954,1.670707485,165.8742661,1.801759983,110.4540807,2.73912612,264.1674777,2.869440819,59.23257918,1.468895524,141.6534038,1.538668055,48.96562167,1.214287534,119.0741816,1.293407955,73.66190423,1.826725139,159.126022,1.728459184,40.32456917,1,92.06235445,1,23.68936787,0.587467352,55.55391532,0.603437916,36.10789831,0.895431719,80.32402785,0.872495911,21.08245899,0.5228192,48.11369623,0.522620745
360,124.6331554,1,308.9825635,1,3.679867456,0.091996972,9.092196338,0.099560299,66.83144853,1.670791393,165.6704299,1.814104852,109.5701571,2.739262418,263.954251,2.890320788,58.75856247,1.468968615,141.5392261,1.549866183,48.5736005,1.214343777,118.1212053,1.293436927,73.07176917,1.826799892,159.0431762,1.741535879,39.99987601,1,91.323514,1,23.49931677,0.58748474,55.10886405,0.6034466,35.81706626,0.895429432,79.67923101,0.872494142,20.91325536,0.522833005,47.72815817,0.522627263
361,123.6358409,1,308.5761244,1,3.650421058,0.092001348,9.080808583,0.10023994,66.29666327,1.670870913,165.4527853,1.826376704,108.6933304,2.739391626,263.7237283,2.911156029,58.28835159,1.469037903,141.4157755,1.561040374,48.18472647,1.214396833,117.1758653,1.293464296,72.48642884,1.826871211,158.9503093,1.754598095,39.67790855,1,90.5907226,1,23.31081528,0.587501109,54.66740502,0.603454785,35.52867995,0.895427235,79.03972123,0.872492447,20.74543497,0.52284598,47.3457367,0.522633393
362,122.6465268,1,308.1436978,1,3.621210885,0.092005499,9.068660151,0.100915473,65.76616801,1.670946352,165.2212077,1.838571086,107.8235416,2.739514236,263.4723162,2.931903171,57.82191489,1.469103654,141.2811261,1.572167382,47.79897368,1.214446928,116.2380995,1.293490176,71.90583843,1.826939322,158.847239,1.767641969,39.35863527,1,89.86392143,1,23.12384883,0.58751653,54.22950718,0.603462505,35.24271081,0.895425123,78.40544653,0.87249082,20.57898456,0.522858184,46.96640452,0.522639161
363,121.6651472,1,307.6850743,1,3.59223499,0.092009442,9.055744013,0.101586649,65.23992742,1.671017994,164.9755841,1.850683576,106.9607324,2.739630708,263.1996983,2.952554232,57.35922108,1.469166113,141.135108,1.583242925,47.41631648,1.214494271,115.3078468,1.293514671,71.32995405,1.827004435,158.733788,1.780663582,39.04202567,1,89.14305297,1,22.93840318,0.587531072,53.79513988,0.603469795,34.95913121,0.895423089,77.77635612,0.872489258,20.41389118,0.522869673,46.59013476,0.522644594
364,120.6916368,1,307.2000675,1,3.563491448,0.09201319,9.042053814,0.102253218,64.71790651,1.671086103,164.7158143,1.862709784,106.104845,2.739741465,262.9055722,2.973101179,56.90023923,1.469225507,140.9775587,1.594262694,47.0367295,1.214539054,114.3850463,1.293537878,70.75873267,1.827066745,158.6097843,1.793658966,38.72805022,1,88.42806093,1,22.75446434,0.587544795,53.36427294,0.603476683,34.67791443,0.895421129,77.15240036,0.872487755,20.25014211,0.522880496,46.21690093,0.522649716
365,119.7259311,1,306.6885147,1,3.53497835,0.092016757,9.027583889,0.102914935,64.20007066,1.671150921,164.4418106,1.874645361,105.2558225,2.739846901,262.589651,2.993535947,56.4449387,1.469282048,140.8083241,1.605222362,46.66018759,1.214581458,113.4696378,1.293559888,70.1921321,1.827126434,158.4750617,1.806624108,38.41668031,1,87.71889019,1,22.57201858,0.587557759,52.93687652,0.6034832,34.39903457,0.895419237,76.53353064,0.872486308,20.08772492,0.522890702,45.8466769,0.522654548
366,118.7679662,1,306.150277,1,3.50669381,0.092020156,9.01232928,0.103571555,63.68638563,1.671212674,164.1534981,1.886486007,104.4136082,2.739947379,262.2485468,3.013814629,55.99328924,1.46933593,140.625588,1.61609839,46.28666587,1.214621648,112.5615615,1.293580784,69.63011088,1.82718367,158.3294601,1.819554956,38.10788813,1,87.01548672,1,22.39105242,0.587570016,52.51292121,0.603489369,34.12246649,0.89541741,75.91969935,0.872484913,19.92662738,0.522900333,45.47943692,0.522659111
